DATE,DAY,ROLL_NO,STATUS,ABSENT_FLAG,PREVIOUS_ABSENCES,RECENT_5_DAY_ABSENCES,DAYS_SO_FAR,PRESENT_SO_FAR,ATTENDANCE_RATE_SO_FAR,IS_MONDAY,NEXT_DAY_ABSENT,NEXT_DATE,PREVIOUS_PRESENT,RECENT_3_DAY_ABSENCES,RECENT_10_DAY_ABSENCES,IS_FRIDAY,PREVIOUS_DAY_ABSENT
2026-07-25,SATURDAY,78,Present,0,0.0,0.0,19,49,100.0,0,0.0,2026-07-27,19.0,0.0,0.0,0,0.0
2026-07-27,MONDAY,78,Present,0,0.0,0.0,20,49,100.0,1,1.0,2026-07-28,20.0,0.0,0.0,0,0.0
2026-07-28,TUESDAY,78,Absent,1,0.0,0.0,21,49,100.0,0,0.0,2026-07-29,21.0,0.0,0.0,0,0.0
2026-07-29,WEDNESDAY,78,Present,0,1.0,1.0,22,49,95.45454545454545,0,0.0,2026-07-30,21.0,1.0,1.0,0,1.0
2026-07-30,THURSDAY,78,Present,0,1.0,1.0,23,49,95.65217391304348,0,0.0,2026-07-31,22.0,1.0,1.0,0,0.0
2026-07-31,FRIDAY,78,Present,0,1.0,1.0,24,49,95.83333333333334,0,1.0,2026-08-03,23.0,1.0,1.0,1,0.0
2026-08-03,MONDAY,78,Absent,1,1.0,1.0,25,49,96.0,1,0.0,2026-08-04,24.0,0.0,1.0,0,0.0
2026-08-04,TUESDAY,78,Present,0,2.0,2.0,26,49,92.3076923076923,0,0.0,2026-08-05,24.0,1.0,2.0,0,1.0
2026-08-05,WEDNESDAY,78,Present,0,2.0,1.0,27,49,92.5925925925926,0,0.0,2026-08-06,25.0,1.0,2.0,0,0.0
2026-08-06,THURSDAY,78,Present,0,2.0,1.0,28,49,92.85714285714286,0,0.0,2026-08-07,26.0,1.0,2.0,0,0.0
2026-08-07,FRIDAY,78,Present,0,2.0,1.0,29,49,93.10344827586206,0,0.0,2026-08-08,27.0,0.0,2.0,1,0.0
2026-08-08,SATURDAY,78,Present,0,2.0,1.0,30,49,93.33333333333333,0,0.0,2026-08-10,28.0,0.0,2.0,0,0.0
2026-08-10,MONDAY,78,Present,0,2.0,0.0,31,49,93.54838709677419,1,0.0,2026-08-11,29.0,0.0,2.0,0,0.0
2026-08-11,TUESDAY,78,Present,0,2.0,0.0,32,49,93.75,0,0.0,2026-08-12,30.0,0.0,1.0,0,0.0
2026-08-12,WEDNESDAY,78,Present,0,2.0,0.0,33,49,93.93939393939394,0,0.0,2026-08-13,31.0,0.0,1.0,0,0.0
2026-08-13,THURSDAY,78,Present,0,2.0,0.0,34,49,94.11764705882352,0,0.0,2026-08-14,32.0,0.0,1.0,0,0.0
2026-08-14,FRIDAY,78,Present,0,2.0,0.0,35,49,94.28571428571428,0,0.0,2026-08-17,33.0,0.0,1.0,1,0.0
2026-08-17,MONDAY,78,Present,0,2.0,0.0,36,49,94.44444444444444,1,0.0,2026-08-18,34.0,0.0,0.0,0,0.0
2026-08-18,TUESDAY,78,Present,0,2.0,0.0,37,49,94.5945945945946,0,0.0,2026-08-19,35.0,0.0,0.0,0,0.0
2026-08-19,WEDNESDAY,78,Present,0,2.0,0.0,38,49,94.73684210526315,0,0.0,2026-08-20,36.0,0.0,0.0,0,0.0
2026-08-20,THURSDAY,78,Present,0,2.0,0.0,39,49,94.87179487179486,0,0.0,2026-08-21,37.0,0.0,0.0,0,0.0
2026-08-21,FRIDAY,78,Present,0,2.0,0.0,40,49,95.0,0,0.0,2026-08-22,38.0,0.0,0.0,1,0.0
2026-08-22,SATURDAY,78,Present,0,2.0,0.0,41,49,95.1219512195122,0,0.0,2026-08-24,39.0,0.0,0.0,0,0.0
2026-08-24,MONDAY,78,Present,0,2.0,0.0,42,49,95.23809523809523,1,0.0,2026-08-25,40.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,78,Present,0,2.0,0.0,43,49,95.34883720930233,0,0.0,2026-08-26,41.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,78,Present,0,2.0,0.0,44,49,95.45454545454545,0,0.0,2026-08-27,42.0,0.0,0.0,0,0.0
2026-08-27,THURSDAY,78,Present,0,2.0,0.0,45,49,95.55555555555556,0,0.0,2026-08-28,43.0,0.0,0.0,0,0.0
2026-08-28,FRIDAY,78,Present,0,2.0,0.0,46,49,95.65217391304348,0,0.0,2026-08-29,44.0,0.0,0.0,1,0.0
2026-08-29,SATURDAY,78,Present,0,2.0,0.0,47,49,95.74468085106383,0,0.0,2026-08-31,45.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,78,Present,0,2.0,0.0,48,49,95.83333333333334,1,0.0,2026-09-01,46.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,78,Present,0,2.0,0.0,49,49,95.91836734693877,0,0.0,2026-09-02,47.0,0.0,0.0,0,0.0
2026-09-02,WEDNESDAY,78,Present,0,2.0,0.0,50,49,96.0,0,0.0,2026-09-03,48.0,0.0,0.0,0,0.0
2026-09-03,THURSDAY,78,Present,0,2.0,0.0,51,49,96.07843137254902,0,,,49.0,0.0,0.0,0,0.0
2026-07-01,WEDNESDAY,79,Present,0,0.0,0.0,0,46,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,79,Present,0,0.0,0.0,1,46,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,79,Present,0,0.0,0.0,2,46,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,79,Present,0,0.0,0.0,3,46,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,79,Present,0,0.0,0.0,4,46,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,79,Present,0,0.0,0.0,5,46,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,79,Present,0,0.0,0.0,6,46,100.0,0,0.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,79,Present,0,0.0,0.0,7,46,100.0,0,1.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,79,Absent,1,0.0,0.0,8,46,100.0,0,0.0,2026-07-13,8.0,0.0,0.0,1,0.0
2026-07-13,MONDAY,79,Present,0,1.0,1.0,9,46,88.88888888888889,1,0.0,2026-07-14,8.0,1.0,1.0,0,1.0
2026-07-14,TUESDAY,79,Present,0,1.0,1.0,10,46,90.0,0,0.0,2026-07-15,9.0,1.0,1.0,0,0.0
2026-07-15,WEDNESDAY,79,Present,0,1.0,1.0,11,46,90.9090909090909,0,1.0,2026-07-16,10.0,1.0,1.0,0,0.0
2026-07-16,THURSDAY,79,Absent,1,1.0,1.0,12,46,91.66666666666666,0,0.0,2026-07-17,11.0,0.0,1.0,0,0.0
2026-07-17,FRIDAY,79,Present,0,2.0,2.0,13,46,84.61538461538461,0,0.0,2026-07-20,11.0,1.0,2.0,1,1.0
2026-07-20,MONDAY,79,Present,0,2.0,1.0,14,46,85.71428571428571,1,0.0,2026-07-21,12.0,1.0,2.0,0,0.0
2026-07-21,TUESDAY,79,Present,0,2.0,1.0,15,46,86.66666666666667,0,0.0,2026-07-22,13.0,1.0,2.0,0,0.0
2026-07-22,WEDNESDAY,79,Present,0,2.0,1.0,16,46,87.5,0,0.0,2026-07-23,14.0,0.0,2.0,0,0.0
2026-07-23,THURSDAY,79,Present,0,2.0,1.0,17,46,88.23529411764706,0,0.0,2026-07-24,15.0,0.0,2.0,0,0.0
2026-07-24,FRIDAY,79,Present,0,2.0,0.0,18,46,88.88888888888889,0,0.0,2026-07-25,16.0,0.0,2.0,1,0.0
2026-07-25,SATURDAY,79,Present,0,2.0,0.0,19,46,89.47368421052632,0,1.0,2026-07-27,17.0,0.0,1.0,0,0.0
2026-07-27,MONDAY,79,Absent,1,2.0,0.0,20,46,90.0,1,0.0,2026-07-28,18.0,0.0,1.0,0,0.0
2026-07-28,TUESDAY,79,Present,0,3.0,1.0,21,46,85.71428571428571,0,0.0,2026-07-29,18.0,1.0,2.0,0,1.0
2026-07-29,WEDNESDAY,79,Present,0,3.0,1.0,22,46,86.36363636363636,0,0.0,2026-07-30,19.0,1.0,2.0,0,0.0
2026-07-30,THURSDAY,79,Present,0,3.0,1.0,23,46,86.95652173913044,0,0.0,2026-07-31,20.0,1.0,1.0,0,0.0
2026-07-31,FRIDAY,79,Present,0,3.0,1.0,24,46,87.5,0,1.0,2026-08-03,21.0,0.0,1.0,1,0.0
2026-08-03,MONDAY,79,Absent,1,3.0,1.0,25,46,88.0,1,0.0,2026-08-04,22.0,0.0,1.0,0,0.0
2026-08-04,TUESDAY,79,Present,0,4.0,1.0,26,46,84.61538461538461,0,0.0,2026-08-05,22.0,1.0,2.0,0,1.0
2026-08-05,WEDNESDAY,79,Present,0,4.0,1.0,27,46,85.18518518518519,0,0.0,2026-08-06,23.0,1.0,2.0,0,0.0
2026-08-06,THURSDAY,79,Present,0,4.0,1.0,28,46,85.71428571428571,0,0.0,2026-08-07,24.0,1.0,2.0,0,0.0
2026-08-07,FRIDAY,79,Present,0,4.0,1.0,29,46,86.20689655172413,0,0.0,2026-08-08,25.0,0.0,2.0,1,0.0
2026-08-08,SATURDAY,79,Present,0,4.0,1.0,30,46,86.66666666666667,0,0.0,2026-08-10,26.0,0.0,2.0,0,0.0
2026-08-10,MONDAY,79,Present,0,4.0,0.0,31,46,87.09677419354838,1,0.0,2026-08-11,27.0,0.0,1.0,0,0.0
2026-08-11,TUESDAY,79,Present,0,4.0,0.0,32,46,87.5,0,0.0,2026-08-12,28.0,0.0,1.0,0,0.0
2026-08-12,WEDNESDAY,79,Present,0,4.0,0.0,33,46,87.87878787878788,0,0.0,2026-08-13,29.0,0.0,1.0,0,0.0
2026-08-13,THURSDAY,79,Present,0,4.0,0.0,34,46,88.23529411764706,0,1.0,2026-08-14,30.0,0.0,1.0,0,0.0
2026-08-14,FRIDAY,79,Absent,1,4.0,0.0,35,46,88.57142857142857,0,0.0,2026-08-17,31.0,0.0,1.0,1,0.0
2026-08-17,MONDAY,79,Present,0,5.0,1.0,36,46,86.11111111111111,1,0.0,2026-08-18,31.0,1.0,1.0,0,1.0
2026-08-18,TUESDAY,79,Present,0,5.0,1.0,37,46,86.48648648648648,0,0.0,2026-08-19,32.0,1.0,1.0,0,0.0
2026-08-19,WEDNESDAY,79,Present,0,5.0,1.0,38,46,86.8421052631579,0,0.0,2026-08-20,33.0,1.0,1.0,0,0.0
2026-08-20,THURSDAY,79,Present,0,5.0,1.0,39,46,87.17948717948718,0,0.0,2026-08-21,34.0,0.0,1.0,0,0.0
2026-08-21,FRIDAY,79,Present,0,5.0,1.0,40,46,87.5,0,0.0,2026-08-22,35.0,0.0,1.0,1,0.0
2026-08-22,SATURDAY,79,Present,0,5.0,0.0,41,46,87.8048780487805,0,0.0,2026-08-24,36.0,0.0,1.0,0,0.0
2026-08-24,MONDAY,79,Present,0,5.0,0.0,42,46,88.09523809523809,1,0.0,2026-08-25,37.0,0.0,1.0,0,0.0
2026-08-25,TUESDAY,79,Present,0,5.0,0.0,43,46,88.37209302325581,0,0.0,2026-08-26,38.0,0.0,1.0,0,0.0
2026-08-26,WEDNESDAY,79,Present,0,5.0,0.0,44,46,88.63636363636364,0,0.0,2026-08-27,39.0,0.0,1.0,0,0.0
2026-08-27,THURSDAY,79,Present,0,5.0,0.0,45,46,88.88888888888889,0,0.0,2026-08-28,40.0,0.0,1.0,0,0.0
2026-08-28,FRIDAY,79,Present,0,5.0,0.0,46,46,89.13043478260869,0,0.0,2026-08-29,41.0,0.0,0.0,1,0.0
2026-08-29,SATURDAY,79,Present,0,5.0,0.0,47,46,89.36170212765957,0,0.0,2026-08-31,42.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,79,Present,0,5.0,0.0,48,46,89.58333333333334,1,0.0,2026-09-01,43.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,79,Present,0,5.0,0.0,49,46,89.79591836734694,0,0.0,2026-09-02,44.0,0.0,0.0,0,0.0
2026-09-02,WEDNESDAY,79,Present,0,5.0,0.0,50,46,90.0,0,0.0,2026-09-03,45.0,0.0,0.0,0,0.0
2026-09-03,THURSDAY,79,Present,0,5.0,0.0,51,46,90.19607843137256,0,,,46.0,0.0,0.0,0,0.0
2026-07-01,WEDNESDAY,81,Present,0,0.0,0.0,0,45,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,81,Present,0,0.0,0.0,1,45,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,81,Present,0,0.0,0.0,2,45,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,81,Present,0,0.0,0.0,3,45,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,81,Present,0,0.0,0.0,4,45,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,81,Present,0,0.0,0.0,5,45,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,81,Present,0,0.0,0.0,6,45,100.0,0,0.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,81,Present,0,0.0,0.0,7,45,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,81,Present,0,0.0,0.0,8,45,100.0,0,1.0,2026-07-13,8.0,0.0,0.0,1,0.0
2026-07-13,MONDAY,81,Absent,1,0.0,0.0,9,45,100.0,1,0.0,2026-07-14,9.0,0.0,0.0,0,0.0
2026-07-14,TUESDAY,81,Present,0,1.0,1.0,10,45,90.0,0,0.0,2026-07-15,9.0,1.0,1.0,0,1.0
2026-07-15,WEDNESDAY,81,Present,0,1.0,1.0,11,45,90.9090909090909,0,0.0,2026-07-16,10.0,1.0,1.0,0,0.0
2026-07-16,THURSDAY,81,Present,0,1.0,1.0,12,45,91.66666666666666,0,0.0,2026-07-17,11.0,1.0,1.0,0,0.0
2026-07-17,FRIDAY,81,Present,0,1.0,1.0,13,45,92.3076923076923,0,0.0,2026-07-20,12.0,0.0,1.0,1,0.0
2026-07-20,MONDAY,81,Present,0,1.0,1.0,14,45,92.85714285714286,1,0.0,2026-07-21,13.0,0.0,1.0,0,0.0
2026-07-21,TUESDAY,81,Present,0,1.0,0.0,15,45,93.33333333333333,0,0.0,2026-07-22,14.0,0.0,1.0,0,0.0
2026-07-22,WEDNESDAY,81,Present,0,1.0,0.0,16,45,93.75,0,1.0,2026-07-23,15.0,0.0,1.0,0,0.0
2026-07-23,THURSDAY,81,Absent,1,1.0,0.0,17,45,94.11764705882352,0,1.0,2026-07-24,16.0,0.0,1.0,0,0.0
2026-07-24,FRIDAY,81,Absent,1,2.0,1.0,18,45,88.88888888888889,0,0.0,2026-07-25,16.0,1.0,2.0,1,1.0
2026-07-25,SATURDAY,81,Present,0,3.0,2.0,19,45,84.21052631578947,0,1.0,2026-07-27,16.0,2.0,3.0,0,1.0
2026-07-27,MONDAY,81,Absent,1,3.0,2.0,20,45,85.0,1,0.0,2026-07-28,17.0,2.0,2.0,0,0.0
2026-07-28,TUESDAY,81,Present,0,4.0,3.0,21,45,80.95238095238095,0,0.0,2026-07-29,17.0,2.0,3.0,0,1.0
2026-07-29,WEDNESDAY,81,Present,0,4.0,3.0,22,45,81.81818181818183,0,0.0,2026-07-30,18.0,1.0,3.0,0,0.0
2026-07-30,THURSDAY,81,Present,0,4.0,2.0,23,45,82.6086956521739,0,0.0,2026-07-31,19.0,1.0,3.0,0,0.0
2026-07-31,FRIDAY,81,Present,0,4.0,1.0,24,45,83.33333333333334,0,0.0,2026-08-03,20.0,0.0,3.0,1,0.0
2026-08-03,MONDAY,81,Present,0,4.0,1.0,25,45,84.0,1,0.0,2026-08-04,21.0,0.0,3.0,0,0.0
2026-08-04,TUESDAY,81,Present,0,4.0,0.0,26,45,84.61538461538461,0,1.0,2026-08-05,22.0,0.0,3.0,0,0.0
2026-08-05,WEDNESDAY,81,Absent,1,4.0,0.0,27,45,85.18518518518519,0,0.0,2026-08-06,23.0,0.0,3.0,0,0.0
2026-08-06,THURSDAY,81,Present,0,5.0,1.0,28,45,82.14285714285714,0,0.0,2026-08-07,23.0,1.0,3.0,0,1.0
2026-08-07,FRIDAY,81,Present,0,5.0,1.0,29,45,82.75862068965517,0,0.0,2026-08-08,24.0,1.0,2.0,1,0.0
2026-08-08,SATURDAY,81,Present,0,5.0,1.0,30,45,83.33333333333334,0,0.0,2026-08-10,25.0,1.0,2.0,0,0.0
2026-08-10,MONDAY,81,Present,0,5.0,1.0,31,45,83.87096774193549,1,1.0,2026-08-11,26.0,0.0,1.0,0,0.0
2026-08-11,TUESDAY,81,Absent,1,5.0,1.0,32,45,84.375,0,0.0,2026-08-12,27.0,0.0,1.0,0,0.0
2026-08-12,WEDNESDAY,81,Present,0,6.0,1.0,33,45,81.81818181818183,0,0.0,2026-08-13,27.0,1.0,2.0,0,1.0
2026-08-13,THURSDAY,81,Present,0,6.0,1.0,34,45,82.35294117647058,0,0.0,2026-08-14,28.0,1.0,2.0,0,0.0
2026-08-14,FRIDAY,81,Present,0,6.0,1.0,35,45,82.85714285714286,0,0.0,2026-08-17,29.0,1.0,2.0,1,0.0
2026-08-17,MONDAY,81,Present,0,6.0,1.0,36,45,83.33333333333334,1,0.0,2026-08-18,30.0,0.0,2.0,0,0.0
2026-08-18,TUESDAY,81,Present,0,6.0,1.0,37,45,83.78378378378379,0,0.0,2026-08-19,31.0,0.0,2.0,0,0.0
2026-08-19,WEDNESDAY,81,Present,0,6.0,0.0,38,45,84.21052631578947,0,0.0,2026-08-20,32.0,0.0,1.0,0,0.0
2026-08-20,THURSDAY,81,Present,0,6.0,0.0,39,45,84.61538461538461,0,0.0,2026-08-21,33.0,0.0,1.0,0,0.0
2026-08-21,FRIDAY,81,Present,0,6.0,0.0,40,45,85.0,0,0.0,2026-08-22,34.0,0.0,1.0,1,0.0
2026-08-22,SATURDAY,81,Present,0,6.0,0.0,41,45,85.36585365853658,0,0.0,2026-08-24,35.0,0.0,1.0,0,0.0
2026-08-24,MONDAY,81,Present,0,6.0,0.0,42,45,85.71428571428571,1,0.0,2026-08-25,36.0,0.0,1.0,0,0.0
2026-08-25,TUESDAY,81,Present,0,6.0,0.0,43,45,86.04651162790698,0,0.0,2026-08-26,37.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,81,Present,0,6.0,0.0,44,45,86.36363636363636,0,0.0,2026-08-27,38.0,0.0,0.0,0,0.0
2026-08-27,THURSDAY,81,Present,0,6.0,0.0,45,45,86.66666666666667,0,0.0,2026-08-28,39.0,0.0,0.0,0,0.0
2026-08-28,FRIDAY,81,Present,0,6.0,0.0,46,45,86.95652173913044,0,0.0,2026-08-29,40.0,0.0,0.0,1,0.0
2026-08-29,SATURDAY,81,Present,0,6.0,0.0,47,45,87.2340425531915,0,0.0,2026-08-31,41.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,81,Present,0,6.0,0.0,48,45,87.5,1,0.0,2026-09-01,42.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,81,Present,0,6.0,0.0,49,45,87.75510204081633,0,0.0,2026-09-02,43.0,0.0,0.0,0,0.0
2026-09-02,WEDNESDAY,81,Present,0,6.0,0.0,50,45,88.0,0,0.0,2026-09-03,44.0,0.0,0.0,0,0.0
2026-09-03,THURSDAY,81,Present,0,6.0,0.0,51,45,88.23529411764706,0,,,45.0,0.0,0.0,0,0.0
2026-07-01,WEDNESDAY,82,Present,0,0.0,0.0,0,47,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,82,Present,0,0.0,0.0,1,47,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,82,Present,0,0.0,0.0,2,47,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,82,Present,0,0.0,0.0,3,47,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,82,Present,0,0.0,0.0,4,47,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,82,Present,0,0.0,0.0,5,47,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,82,Present,0,0.0,0.0,6,47,100.0,0,0.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,82,Present,0,0.0,0.0,7,47,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,82,Present,0,0.0,0.0,8,47,100.0,0,0.0,2026-07-13,8.0,0.0,0.0,1,0.0
2026-07-13,MONDAY,82,Present,0,0.0,0.0,9,47,100.0,1,0.0,2026-07-14,9.0,0.0,0.0,0,0.0
2026-07-14,TUESDAY,82,Present,0,0.0,0.0,10,47,100.0,0,0.0,2026-07-15,10.0,0.0,0.0,0,0.0
2026-07-15,WEDNESDAY,82,Present,0,0.0,0.0,11,47,100.0,0,0.0,2026-07-16,11.0,0.0,0.0,0,0.0
2026-07-16,THURSDAY,82,Present,0,0.0,0.0,12,47,100.0,0,0.0,2026-07-17,12.0,0.0,0.0,0,0.0
2026-07-17,FRIDAY,82,Present,0,0.0,0.0,13,47,100.0,0,1.0,2026-07-20,13.0,0.0,0.0,1,0.0
2026-07-20,MONDAY,82,Absent,1,0.0,0.0,14,47,100.0,1,0.0,2026-07-21,14.0,0.0,0.0,0,0.0
2026-07-21,TUESDAY,82,Present,0,1.0,1.0,15,47,93.33333333333333,0,0.0,2026-07-22,14.0,1.0,1.0,0,1.0
2026-07-22,WEDNESDAY,82,Present,0,1.0,1.0,16,47,93.75,0,0.0,2026-07-23,15.0,1.0,1.0,0,0.0
2026-07-23,THURSDAY,82,Present,0,1.0,1.0,17,47,94.11764705882352,0,0.0,2026-07-24,16.0,1.0,1.0,0,0.0
2026-07-24,FRIDAY,82,Present,0,1.0,1.0,18,47,94.44444444444444,0,0.0,2026-07-25,17.0,0.0,1.0,1,0.0
2026-07-25,SATURDAY,82,Present,0,1.0,1.0,19,47,94.73684210526315,0,0.0,2026-07-27,18.0,0.0,1.0,0,0.0
2026-07-27,MONDAY,82,Present,0,1.0,0.0,20,47,95.0,1,0.0,2026-07-28,19.0,0.0,1.0,0,0.0
2026-07-28,TUESDAY,82,Present,0,1.0,0.0,21,47,95.23809523809523,0,0.0,2026-07-29,20.0,0.0,1.0,0,0.0
2026-07-29,WEDNESDAY,82,Present,0,1.0,0.0,22,47,95.45454545454545,0,0.0,2026-07-30,21.0,0.0,1.0,0,0.0
2026-07-30,THURSDAY,82,Present,0,1.0,0.0,23,47,95.65217391304348,0,0.0,2026-07-31,22.0,0.0,1.0,0,0.0
2026-07-31,FRIDAY,82,Present,0,1.0,0.0,24,47,95.83333333333334,0,1.0,2026-08-03,23.0,0.0,1.0,1,0.0
2026-08-03,MONDAY,82,Absent,1,1.0,0.0,25,47,96.0,1,0.0,2026-08-04,24.0,0.0,0.0,0,0.0
2026-08-04,TUESDAY,82,Present,0,2.0,1.0,26,47,92.3076923076923,0,0.0,2026-08-05,24.0,1.0,1.0,0,1.0
2026-08-05,WEDNESDAY,82,Present,0,2.0,1.0,27,47,92.5925925925926,0,0.0,2026-08-06,25.0,1.0,1.0,0,0.0
2026-08-06,THURSDAY,82,Present,0,2.0,1.0,28,47,92.85714285714286,0,0.0,2026-08-07,26.0,1.0,1.0,0,0.0
2026-08-07,FRIDAY,82,Present,0,2.0,1.0,29,47,93.10344827586206,0,0.0,2026-08-08,27.0,0.0,1.0,1,0.0
2026-08-08,SATURDAY,82,Present,0,2.0,1.0,30,47,93.33333333333333,0,0.0,2026-08-10,28.0,0.0,1.0,0,0.0
2026-08-10,MONDAY,82,Present,0,2.0,0.0,31,47,93.54838709677419,1,0.0,2026-08-11,29.0,0.0,1.0,0,0.0
2026-08-11,TUESDAY,82,Present,0,2.0,0.0,32,47,93.75,0,0.0,2026-08-12,30.0,0.0,1.0,0,0.0
2026-08-12,WEDNESDAY,82,Present,0,2.0,0.0,33,47,93.93939393939394,0,0.0,2026-08-13,31.0,0.0,1.0,0,0.0
2026-08-13,THURSDAY,82,Present,0,2.0,0.0,34,47,94.11764705882352,0,0.0,2026-08-14,32.0,0.0,1.0,0,0.0
2026-08-14,FRIDAY,82,Present,0,2.0,0.0,35,47,94.28571428571428,0,0.0,2026-08-17,33.0,0.0,1.0,1,0.0
2026-08-17,MONDAY,82,Present,0,2.0,0.0,36,47,94.44444444444444,1,0.0,2026-08-18,34.0,0.0,0.0,0,0.0
2026-08-18,TUESDAY,82,Present,0,2.0,0.0,37,47,94.5945945945946,0,0.0,2026-08-19,35.0,0.0,0.0,0,0.0
2026-08-19,WEDNESDAY,82,Present,0,2.0,0.0,38,47,94.73684210526315,0,0.0,2026-08-20,36.0,0.0,0.0,0,0.0
2026-08-20,THURSDAY,82,Present,0,2.0,0.0,39,47,94.87179487179486,0,0.0,2026-08-21,37.0,0.0,0.0,0,0.0
2026-08-21,FRIDAY,82,Present,0,2.0,0.0,40,47,95.0,0,0.0,2026-08-22,38.0,0.0,0.0,1,0.0
2026-08-22,SATURDAY,82,Present,0,2.0,0.0,41,47,95.1219512195122,0,1.0,2026-08-24,39.0,0.0,0.0,0,0.0
2026-08-24,MONDAY,82,Absent,1,2.0,0.0,42,47,95.23809523809523,1,0.0,2026-08-25,40.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,82,Present,0,3.0,1.0,43,47,93.02325581395348,0,0.0,2026-08-26,40.0,1.0,1.0,0,1.0
2026-08-26,WEDNESDAY,82,Present,0,3.0,1.0,44,47,93.18181818181817,0,0.0,2026-08-27,41.0,1.0,1.0,0,0.0
2026-08-27,THURSDAY,82,Present,0,3.0,1.0,45,47,93.33333333333333,0,0.0,2026-08-28,42.0,1.0,1.0,0,0.0
2026-08-28,FRIDAY,82,Present,0,3.0,1.0,46,47,93.47826086956522,0,0.0,2026-08-29,43.0,0.0,1.0,1,0.0
2026-08-29,SATURDAY,82,Present,0,3.0,1.0,47,47,93.61702127659575,0,0.0,2026-08-31,44.0,0.0,1.0,0,0.0
2026-08-31,MONDAY,82,Present,0,3.0,0.0,48,47,93.75,1,1.0,2026-09-01,45.0,0.0,1.0,0,0.0
2026-09-01,TUESDAY,82,Absent,1,3.0,0.0,49,47,93.87755102040816,0,0.0,2026-09-02,46.0,0.0,1.0,0,0.0
2026-09-02,WEDNESDAY,82,Present,0,4.0,1.0,50,47,92.0,0,0.0,2026-09-03,46.0,1.0,2.0,0,1.0
2026-09-03,THURSDAY,82,Present,0,4.0,1.0,51,47,92.15686274509804,0,,,47.0,1.0,2.0,0,0.0
2026-07-01,WEDNESDAY,83,Present,0,0.0,0.0,0,48,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,83,Present,0,0.0,0.0,1,48,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,83,Present,0,0.0,0.0,2,48,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,83,Present,0,0.0,0.0,3,48,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,83,Present,0,0.0,0.0,4,48,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
